tozasertib_c,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.073
tozasertib_i,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.073
hesperadin_c,CCS(=O)(=O)Nc1ccc2c(c1)C(=C(c1ccccc1)Nc1ccc(cc1)CN1CCCCC1)C(=O)N2,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.063
hesperadin_i,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(\c1ccccc1)/Nc1ccc(cc1)CN1CCCCC1)/C(=O)N2,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.063
ZM447439_c,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.051
ZM447439_i,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.051
barasertib_c,CCN(CCOP(=O)(O)O)CCCOc1ccc2c(c1)ncnc2Nc1n[nH]c(c1)CC(=O)Nc1cccc(c1)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.053
barasertib_i,CCN(CCOP(=O)(O)O)CCCOc1ccc2c(c1)ncnc2Nc1n[nH]c(c1)CC(=O)Nc1cccc(c1)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.053
barasertib_hQPA_c,OCCN(CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1)F)CC,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.062
barasertib_hQPA_i,OCCN(CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1)F)CC,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.062
GSK1070916_c,CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)N(C)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.06
GSK1070916_i,CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)N(C)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.06
compound1_21742770_c,COc1cc(ccc1N1CCN(CC1)C)Nc1ccc2c(n1)n(nc2)c1ccc(cc1)OC,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.04
compound1_21742770_i,COc1cc(ccc1N1CCN(CC1)C)Nc1ccc2c(n1)n(nc2)c1ccc(cc1)OC,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.04
AT9283_c,O=C(Nc1c[nH][nH]c1=C1N=c2c(=N1)ccc(c2)CN1CCOCC1)NC1CC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.074
AT9283_i,O=C(Nc1c[nH][nH]/c/1=C/1\N=c2c(=N1)ccc(c2)CN1CCOCC1)NC1CC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.074
